 -0.005628  -0.005615  -0.005603  -0.005592  -0.005583  -0.005575  -0.005569  -0.005563  -0.005559  -0.005557  -0.005556  -0.005556  -0.005557  -0.005560  -0.005564  -0.005569  -0.005576  -0.005584  -0.005593  -0.005604  -0.005615  -0.005629  -0.005643  -0.005659  -0.005676  -0.005694  -0.005713  -0.005734  -0.005756  -0.005779  -0.005803  -0.005829  -0.005856  -0.005884  -0.005914  -0.005944  -0.005976  -0.006009  -0.006043  -0.006078  -0.006115  -0.006152  -0.006191  -0.006231  -0.006273  -0.006315  -0.006358  -0.006403  -0.006449  -0.006495
 -0.005630  -0.005617  -0.005605  -0.005595  -0.005586  -0.005578  -0.005572  -0.005566  -0.005562  -0.005560  -0.005559  -0.005559  -0.005560  -0.005563  -0.005567  -0.005572  -0.005578  -0.005586  -0.005595  -0.005606  -0.005617  -0.005630  -0.005645  -0.005660  -0.005677  -0.005695  -0.005714  -0.005734  -0.005756  -0.005779  -0.005803  -0.005828  -0.005855  -0.005883  -0.005912  -0.005942  -0.005973  -0.006006  -0.006039  -0.006074  -0.006110  -0.006148  -0.006186  -0.006225  -0.006266  -0.006308  -0.006351  -0.006395  -0.006440  -0.006486
 -0.005633  -0.005620  -0.005608  -0.005598  -0.005589  -0.005581  -0.005574  -0.005569  -0.005565  -0.005563  -0.005562  -0.005562  -0.005563  -0.005565  -0.005569  -0.005575  -0.005581  -0.005589  -0.005598  -0.005608  -0.005619  -0.005632  -0.005646  -0.005661  -0.005678  -0.005695  -0.005714  -0.005735  -0.005756  -0.005779  -0.005802  -0.005827  -0.005854  -0.005881  -0.005910  -0.005939  -0.005970  -0.006003  -0.006036  -0.006070  -0.006106  -0.006143  -0.006181  -0.006220  -0.006260  -0.006301  -0.006344  -0.006387  -0.006432  -0.006478
 -0.005635  -0.005622  -0.005611  -0.005600  -0.005591  -0.005584  -0.005577  -0.005572  -0.005568  -0.005566  -0.005564  -0.005564  -0.005566  -0.005568  -0.005572  -0.005577  -0.005583  -0.005591  -0.005600  -0.005610  -0.005621  -0.005634  -0.005647  -0.005662  -0.005679  -0.005696  -0.005715  -0.005735  -0.005756  -0.005778  -0.005802  -0.005827  -0.005852  -0.005879  -0.005908  -0.005937  -0.005968  -0.006000  -0.006032  -0.006067  -0.006102  -0.006138  -0.006176  -0.006214  -0.006254  -0.006295  -0.006337  -0.006380  -0.006424  -0.006469
 -0.005637  -0.005625  -0.005613  -0.005603  -0.005594  -0.005586  -0.005580  -0.005575  -0.005571  -0.005568  -0.005567  -0.005567  -0.005568  -0.005571  -0.005574  -0.005579  -0.005586  -0.005593  -0.005602  -0.005612  -0.005623  -0.005635  -0.005649  -0.005664  -0.005680  -0.005697  -0.005715  -0.005735  -0.005756  -0.005778  -0.005801  -0.005826  -0.005851  -0.005878  -0.005906  -0.005935  -0.005965  -0.005997  -0.006029  -0.006063  -0.006098  -0.006134  -0.006171  -0.006209  -0.006248  -0.006289  -0.006330  -0.006373  -0.006416  -0.006461
 -0.005640  -0.005627  -0.005616  -0.005605  -0.005597  -0.005589  -0.005583  -0.005577  -0.005574  -0.005571  -0.005570  -0.005570  -0.005571  -0.005573  -0.005577  -0.005582  -0.005588  -0.005595  -0.005604  -0.005614  -0.005625  -0.005637  -0.005650  -0.005665  -0.005681  -0.005698  -0.005716  -0.005735  -0.005756  -0.005778  -0.005801  -0.005825  -0.005850  -0.005877  -0.005904  -0.005933  -0.005963  -0.005994  -0.006026  -0.006059  -0.006094  -0.006129  -0.006166  -0.006204  -0.006242  -0.006282  -0.006323  -0.006366  -0.006409  -0.006453
 -0.005642  -0.005629  -0.005618  -0.005608  -0.005599  -0.005591  -0.005585  -0.005580  -0.005576  -0.005574  -0.005572  -0.005572  -0.005573  -0.005576  -0.005579  -0.005584  -0.005590  -0.005597  -0.005606  -0.005615  -0.005626  -0.005638  -0.005651  -0.005666  -0.005682  -0.005698  -0.005716  -0.005736  -0.005756  -0.005777  -0.005800  -0.005824  -0.005849  -0.005875  -0.005902  -0.005931  -0.005960  -0.005991  -0.006023  -0.006056  -0.006090  -0.006125  -0.006161  -0.006198  -0.006237  -0.006276  -0.006317  -0.006359  -0.006401  -0.006445
 -0.005644  -0.005631  -0.005620  -0.005610  -0.005601  -0.005594  -0.005588  -0.005583  -0.005579  -0.005576  -0.005575  -0.005575  -0.005576  -0.005578  -0.005581  -0.005586  -0.005592  -0.005599  -0.005608  -0.005617  -0.005628  -0.005640  -0.005653  -0.005667  -0.005682  -0.005699  -0.005717  -0.005736  -0.005756  -0.005777  -0.005800  -0.005823  -0.005848  -0.005874  -0.005901  -0.005929  -0.005958  -0.005988  -0.006020  -0.006052  -0.006086  -0.006121  -0.006157  -0.006194  -0.006232  -0.006271  -0.006311  -0.006352  -0.006394  -0.006438
 -0.005646  -0.005633  -0.005622  -0.005612  -0.005604  -0.005596  -0.005590  -0.005585  -0.005581  -0.005578  -0.005577  -0.005577  -0.005578  -0.005580  -0.005584  -0.005588  -0.005594  -0.005601  -0.005609  -0.005619  -0.005629  -0.005641  -0.005654  -0.005668  -0.005683  -0.005700  -0.005717  -0.005736  -0.005756  -0.005777  -0.005799  -0.005822  -0.005847  -0.005872  -0.005899  -0.005927  -0.005956  -0.005986  -0.006017  -0.006049  -0.006082  -0.006117  -0.006152  -0.006189  -0.006226  -0.006265  -0.006305  -0.006346  -0.006387  -0.006430
 -0.005648  -0.005635  -0.005624  -0.005615  -0.005606  -0.005598  -0.005592  -0.005587  -0.005583  -0.005581  -0.005579  -0.005579  -0.005580  -0.005582  -0.005586  -0.005590  -0.005596  -0.005603  -0.005611  -0.005620  -0.005631  -0.005642  -0.005655  -0.005669  -0.005684  -0.005700  -0.005718  -0.005736  -0.005756  -0.005777  -0.005798  -0.005822  -0.005846  -0.005871  -0.005897  -0.005925  -0.005953  -0.005983  -0.006014  -0.006046  -0.006079  -0.006113  -0.006148  -0.006184  -0.006221  -0.006260  -0.006299  -0.006339  -0.006381  -0.006423
 -0.005650  -0.005637  -0.005626  -0.005617  -0.005608  -0.005601  -0.005594  -0.005589  -0.005586  -0.005583  -0.005582  -0.005581  -0.005582  -0.005584  -0.005588  -0.005592  -0.005598  -0.005605  -0.005613  -0.005622  -0.005632  -0.005644  -0.005656  -0.005670  -0.005685  -0.005701  -0.005718  -0.005736  -0.005756  -0.005776  -0.005798  -0.005821  -0.005845  -0.005870  -0.005896  -0.005923  -0.005951  -0.005981  -0.006011  -0.006043  -0.006075  -0.006109  -0.006144  -0.006179  -0.006216  -0.006254  -0.006293  -0.006333  -0.006374  -0.006416
 -0.005651  -0.005639  -0.005628  -0.005619  -0.005610  -0.005603  -0.005597  -0.005592  -0.005588  -0.005585  -0.005584  -0.005584  -0.005584  -0.005586  -0.005590  -0.005594  -0.005600  -0.005606  -0.005614  -0.005623  -0.005633  -0.005645  -0.005657  -0.005671  -0.005686  -0.005701  -0.005718  -0.005736  -0.005756  -0.005776  -0.005797  -0.005820  -0.005844  -0.005868  -0.005894  -0.005921  -0.005949  -0.005978  -0.006008  -0.006039  -0.006072  -0.006105  -0.006139  -0.006175  -0.006211  -0.006249  -0.006288  -0.006327  -0.006368  -0.006410
 -0.005653  -0.005641  -0.005630  -0.005621  -0.005612  -0.005605  -0.005599  -0.005594  -0.005590  -0.005587  -0.005586  -0.005586  -0.005586  -0.005588  -0.005592  -0.005596  -0.005601  -0.005608  -0.005616  -0.005625  -0.005635  -0.005646  -0.005658  -0.005672  -0.005686  -0.005702  -0.005719  -0.005737  -0.005756  -0.005776  -0.005797  -0.005819  -0.005843  -0.005867  -0.005893  -0.005919  -0.005947  -0.005976  -0.006006  -0.006036  -0.006068  -0.006101  -0.006135  -0.006171  -0.006207  -0.006244  -0.006282  -0.006321  -0.006362  -0.006403
 -0.005655  -0.005643  -0.005632  -0.005622  -0.005614  -0.005607  -0.005601  -0.005596  -0.005592  -0.005589  -0.005588  -0.005588  -0.005588  -0.005590  -0.005593  -0.005598  -0.005603  -0.005610  -0.005617  -0.005626  -0.005636  -0.005647  -0.005659  -0.005672  -0.005687  -0.005702  -0.005719  -0.005737  -0.005755  -0.005775  -0.005796  -0.005818  -0.005842  -0.005866  -0.005891  -0.005917  -0.005945  -0.005973  -0.006003  -0.006033  -0.006065  -0.006098  -0.006132  -0.006166  -0.006202  -0.006239  -0.006277  -0.006316  -0.006356  -0.006397
 -0.005656  -0.005645  -0.005634  -0.005624  -0.005616  -0.005609  -0.005603  -0.005598  -0.005594  -0.005591  -0.005590  -0.005589  -0.005590  -0.005592  -0.005595  -0.005599  -0.005605  -0.005611  -0.005619  -0.005627  -0.005637  -0.005648  -0.005660  -0.005673  -0.005688  -0.005703  -0.005719  -0.005737  -0.005755  -0.005775  -0.005796  -0.005818  -0.005841  -0.005865  -0.005890  -0.005916  -0.005943  -0.005971  -0.006000  -0.006031  -0.006062  -0.006094  -0.006128  -0.006162  -0.006198  -0.006234  -0.006272  -0.006310  -0.006350  -0.006390
 -0.005658  -0.005646  -0.005636  -0.005626  -0.005618  -0.005611  -0.005605  -0.005600  -0.005596  -0.005593  -0.005592  -0.005591  -0.005592  -0.005594  -0.005597  -0.005601  -0.005606  -0.005613  -0.005620  -0.005629  -0.005638  -0.005649  -0.005661  -0.005674  -0.005688  -0.005703  -0.005720  -0.005737  -0.005755  -0.005775  -0.005795  -0.005817  -0.005840  -0.005863  -0.005888  -0.005914  -0.005941  -0.005969  -0.005998  -0.006028  -0.006059  -0.006091  -0.006124  -0.006158  -0.006193  -0.006229  -0.006267  -0.006305  -0.006344  -0.006384
 -0.005659  -0.005648  -0.005637  -0.005628  -0.005620  -0.005612  -0.005606  -0.005601  -0.005598  -0.005595  -0.005594  -0.005593  -0.005594  -0.005596  -0.005599  -0.005603  -0.005608  -0.005614  -0.005622  -0.005630  -0.005640  -0.005650  -0.005662  -0.005675  -0.005689  -0.005704  -0.005720  -0.005737  -0.005755  -0.005774  -0.005795  -0.005816  -0.005839  -0.005862  -0.005887  -0.005912  -0.005939  -0.005967  -0.005995  -0.006025  -0.006056  -0.006088  -0.006120  -0.006154  -0.006189  -0.006225  -0.006262  -0.006300  -0.006338  -0.006378
 -0.005661  -0.005649  -0.005639  -0.005629  -0.005621  -0.005614  -0.005608  -0.005603  -0.005599  -0.005597  -0.005595  -0.005595  -0.005596  -0.005597  -0.005600  -0.005604  -0.005609  -0.005616  -0.005623  -0.005631  -0.005641  -0.005651  -0.005663  -0.005676  -0.005689  -0.005704  -0.005720  -0.005737  -0.005755  -0.005774  -0.005794  -0.005815  -0.005838  -0.005861  -0.005885  -0.005911  -0.005937  -0.005964  -0.005993  -0.006022  -0.006053  -0.006084  -0.006117  -0.006150  -0.006185  -0.006220  -0.006257  -0.006294  -0.006333  -0.006372
 -0.005662  -0.005651  -0.005640  -0.005631  -0.005623  -0.005616  -0.005610  -0.005605  -0.005601  -0.005599  -0.005597  -0.005597  -0.005597  -0.005599  -0.005602  -0.005606  -0.005611  -0.005617  -0.005624  -0.005632  -0.005642  -0.005652  -0.005664  -0.005676  -0.005690  -0.005705  -0.005720  -0.005737  -0.005755  -0.005774  -0.005794  -0.005815  -0.005837  -0.005860  -0.005884  -0.005909  -0.005935  -0.005962  -0.005991  -0.006020  -0.006050  -0.006081  -0.006113  -0.006147  -0.006181  -0.006216  -0.006252  -0.006289  -0.006328  -0.006367
 -0.005664  -0.005652  -0.005642  -0.005633  -0.005624  -0.005617  -0.005611  -0.005607  -0.005603  -0.005600  -0.005599  -0.005598  -0.005599  -0.005601  -0.005603  -0.005607  -0.005612  -0.005618  -0.005625  -0.005633  -0.005643  -0.005653  -0.005664  -0.005677  -0.005690  -0.005705  -0.005720  -0.005737  -0.005755  -0.005773  -0.005793  -0.005814  -0.005836  -0.005859  -0.005883  -0.005907  -0.005933  -0.005960  -0.005988  -0.006017  -0.006047  -0.006078  -0.006110  -0.006143  -0.006177  -0.006212  -0.006248  -0.006285  -0.006322  -0.006361
 -0.005665  -0.005654  -0.005643  -0.005634  -0.005626  -0.005619  -0.005613  -0.005608  -0.005604  -0.005602  -0.005600  -0.005600  -0.005600  -0.005602  -0.005605  -0.005609  -0.005613  -0.005619  -0.005626  -0.005635  -0.005644  -0.005654  -0.005665  -0.005677  -0.005691  -0.005705  -0.005721  -0.005737  -0.005755  -0.005773  -0.005793  -0.005813  -0.005835  -0.005858  -0.005881  -0.005906  -0.005932  -0.005958  -0.005986  -0.006015  -0.006044  -0.006075  -0.006107  -0.006139  -0.006173  -0.006208  -0.006243  -0.006280  -0.006317  -0.006356
 -0.005666  -0.005655  -0.005645  -0.005636  -0.005627  -0.005620  -0.005615  -0.005610  -0.005606  -0.005603  -0.005602  -0.005601  -0.005602  -0.005603  -0.005606  -0.005610  -0.005615  -0.005621  -0.005628  -0.005636  -0.005645  -0.005655  -0.005666  -0.005678  -0.005691  -0.005706  -0.005721  -0.005737  -0.005755  -0.005773  -0.005792  -0.005813  -0.005834  -0.005857  -0.005880  -0.005904  -0.005930  -0.005956  -0.005984  -0.006012  -0.006042  -0.006072  -0.006103  -0.006136  -0.006169  -0.006204  -0.006239  -0.006275  -0.006312  -0.006351
 -0.005668  -0.005656  -0.005646  -0.005637  -0.005629  -0.005622  -0.005616  -0.005611  -0.005608  -0.005605  -0.005603  -0.005603  -0.005603  -0.005605  -0.005608  -0.005611  -0.005616  -0.005622  -0.005629  -0.005637  -0.005646  -0.005656  -0.005667  -0.005679  -0.005692  -0.005706  -0.005721  -0.005737  -0.005754  -0.005773  -0.005792  -0.005812  -0.005833  -0.005855  -0.005879  -0.005903  -0.005928  -0.005954  -0.005982  -0.006010  -0.006039  -0.006069  -0.006100  -0.006132  -0.006166  -0.006200  -0.006235  -0.006271  -0.006308  -0.006346
 -0.005669  -0.005658  -0.005647  -0.005638  -0.005630  -0.005623  -0.005618  -0.005613  -0.005609  -0.005606  -0.005605  -0.005604  -0.005605  -0.005606  -0.005609  -0.005613  -0.005617  -0.005623  -0.005630  -0.005638  -0.005646  -0.005656  -0.005667  -0.005679  -0.005692  -0.005706  -0.005721  -0.005737  -0.005754  -0.005772  -0.005791  -0.005811  -0.005832  -0.005854  -0.005877  -0.005902  -0.005927  -0.005953  -0.005980  -0.006007  -0.006036  -0.006066  -0.006097  -0.006129  -0.006162  -0.006196  -0.006231  -0.006266  -0.006303  -0.006341
 -0.005670  -0.005659  -0.005649  -0.005640  -0.005632  -0.005625  -0.005619  -0.005614  -0.005610  -0.005608  -0.005606  -0.005606  -0.005606  -0.005608  -0.005610  -0.005614  -0.005618  -0.005624  -0.005631  -0.005639  -0.005647  -0.005657  -0.005668  -0.005680  -0.005693  -0.005706  -0.005721  -0.005737  -0.005754  -0.005772  -0.005791  -0.005811  -0.005832  -0.005853  -0.005876  -0.005900  -0.005925  -0.005951  -0.005977  -0.006005  -0.006034  -0.006064  -0.006094  -0.006126  -0.006158  -0.006192  -0.006226  -0.006262  -0.006298  -0.006336
 -0.005671  -0.005660  -0.005650  -0.005641  -0.005633  -0.005626  -0.005620  -0.005616  -0.005612  -0.005609  -0.005608  -0.005607  -0.005607  -0.005609  -0.005611  -0.005615  -0.005620  -0.005625  -0.005632  -0.005639  -0.005648  -0.005658  -0.005669  -0.005680  -0.005693  -0.005707  -0.005721  -0.005737  -0.005754  -0.005772  -0.005790  -0.005810  -0.005831  -0.005852  -0.005875  -0.005899  -0.005923  -0.005949  -0.005975  -0.006003  -0.006031  -0.006061  -0.006091  -0.006123  -0.006155  -0.006188  -0.006222  -0.006258  -0.006294  -0.006331
 -0.005672  -0.005661  -0.005651  -0.005642  -0.005634  -0.005627  -0.005622  -0.005617  -0.005613  -0.005611  -0.005609  -0.005608  -0.005609  -0.005610  -0.005613  -0.005616  -0.005621  -0.005626  -0.005633  -0.005640  -0.005649  -0.005659  -0.005669  -0.005681  -0.005693  -0.005707  -0.005722  -0.005737  -0.005754  -0.005771  -0.005790  -0.005809  -0.005830  -0.005851  -0.005874  -0.005897  -0.005922  -0.005947  -0.005973  -0.006001  -0.006029  -0.006058  -0.006088  -0.006120  -0.006152  -0.006185  -0.006219  -0.006254  -0.006289  -0.006326
 -0.005673  -0.005662  -0.005652  -0.005643  -0.005635  -0.005629  -0.005623  -0.005618  -0.005614  -0.005612  -0.005610  -0.005610  -0.005610  -0.005611  -0.005614  -0.005617  -0.005622  -0.005627  -0.005634  -0.005641  -0.005650  -0.005659  -0.005670  -0.005681  -0.005694  -0.005707  -0.005722  -0.005737  -0.005754  -0.005771  -0.005789  -0.005809  -0.005829  -0.005850  -0.005873  -0.005896  -0.005920  -0.005945  -0.005971  -0.005999  -0.006027  -0.006056  -0.006086  -0.006116  -0.006148  -0.006181  -0.006215  -0.006249  -0.006285  -0.006322
 -0.005674  -0.005663  -0.005653  -0.005644  -0.005637  -0.005630  -0.005624  -0.005619  -0.005616  -0.005613  -0.005611  -0.005611  -0.005611  -0.005613  -0.005615  -0.005618  -0.005623  -0.005628  -0.005635  -0.005642  -0.005650  -0.005660  -0.005670  -0.005682  -0.005694  -0.005707  -0.005722  -0.005737  -0.005753  -0.005771  -0.005789  -0.005808  -0.005828  -0.005849  -0.005872  -0.005895  -0.005919  -0.005944  -0.005970  -0.005996  -0.006024  -0.006053  -0.006083  -0.006113  -0.006145  -0.006178  -0.006211  -0.006246  -0.006281  -0.006317
 -0.005675  -0.005664  -0.005654  -0.005646  -0.005638  -0.005631  -0.005625  -0.005621  -0.005617  -0.005614  -0.005613  -0.005612  -0.005612  -0.005614  -0.005616  -0.005619  -0.005624  -0.005629  -0.005636  -0.005643  -0.005651  -0.005661  -0.005671  -0.005682  -0.005694  -0.005708  -0.005722  -0.005737  -0.005753  -0.005770  -0.005788  -0.005808  -0.005828  -0.005849  -0.005870  -0.005893  -0.005917  -0.005942  -0.005968  -0.005994  -0.006022  -0.006051  -0.006080  -0.006111  -0.006142  -0.006174  -0.006207  -0.006242  -0.006277  -0.006313
 -0.005676  -0.005665  -0.005655  -0.005647  -0.005639  -0.005632  -0.005627  -0.005622  -0.005618  -0.005615  -0.005614  -0.005613  -0.005613  -0.005615  -0.005617  -0.005620  -0.005625  -0.005630  -0.005636  -0.005644  -0.005652  -0.005661  -0.005671  -0.005683  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005770  -0.005788  -0.005807  -0.005827  -0.005848  -0.005869  -0.005892  -0.005916  -0.005940  -0.005966  -0.005992  -0.006020  -0.006048  -0.006077  -0.006108  -0.006139  -0.006171  -0.006204  -0.006238  -0.006273  -0.006309
 -0.005677  -0.005666  -0.005656  -0.005648  -0.005640  -0.005633  -0.005628  -0.005623  -0.005619  -0.005617  -0.005615  -0.005614  -0.005615  -0.005616  -0.005618  -0.005621  -0.005626  -0.005631  -0.005637  -0.005644  -0.005653  -0.005662  -0.005672  -0.005683  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005770  -0.005788  -0.005806  -0.005826  -0.005847  -0.005868  -0.005891  -0.005914  -0.005939  -0.005964  -0.005990  -0.006018  -0.006046  -0.006075  -0.006105  -0.006136  -0.006168  -0.006200  -0.006234  -0.006269  -0.006304
 -0.005678  -0.005667  -0.005657  -0.005649  -0.005641  -0.005634  -0.005629  -0.005624  -0.005620  -0.005618  -0.005616  -0.005615  -0.005616  -0.005617  -0.005619  -0.005622  -0.005627  -0.005632  -0.005638  -0.005645  -0.005653  -0.005662  -0.005672  -0.005683  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005769  -0.005787  -0.005806  -0.005825  -0.005846  -0.005867  -0.005890  -0.005913  -0.005937  -0.005962  -0.005988  -0.006015  -0.006043  -0.006072  -0.006102  -0.006133  -0.006164  -0.006197  -0.006231  -0.006265  -0.006300
 -0.005679  -0.005668  -0.005658  -0.005650  -0.005642  -0.005636  -0.005630  -0.005625  -0.005622  -0.005619  -0.005617  -0.005616  -0.005617  -0.005618  -0.005620  -0.005623  -0.005628  -0.005633  -0.005639  -0.005646  -0.005654  -0.005663  -0.005673  -0.005684  -0.005696  -0.005708  -0.005722  -0.005737  -0.005752  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005866  -0.005888  -0.005912  -0.005936  -0.005961  -0.005986  -0.006013  -0.006041  -0.006070  -0.006099  -0.006130  -0.006161  -0.006194  -0.006227  -0.006261  -0.006296
 -0.005679  -0.005669  -0.005659  -0.005651  -0.005643  -0.005637  -0.005631  -0.005626  -0.005623  -0.005620  -0.005618  -0.005617  -0.005618  -0.005619  -0.005621  -0.005624  -0.005628  -0.005633  -0.005639  -0.005646  -0.005654  -0.005663  -0.005673  -0.005684  -0.005696  -0.005709  -0.005722  -0.005737  -0.005752  -0.005769  -0.005786  -0.005805  -0.005824  -0.005844  -0.005865  -0.005887  -0.005910  -0.005934  -0.005959  -0.005985  -0.006011  -0.006039  -0.006067  -0.006097  -0.006127  -0.006158  -0.006190  -0.006223  -0.006257  -0.006292
 -0.005680  -0.005670  -0.005660  -0.005652  -0.005644  -0.005638  -0.005632  -0.005627  -0.005624  -0.005621  -0.005619  -0.005618  -0.005619  -0.005620  -0.005622  -0.005625  -0.005629  -0.005634  -0.005640  -0.005647  -0.005655  -0.005664  -0.005674  -0.005684  -0.005696  -0.005709  -0.005722  -0.005737  -0.005752  -0.005768  -0.005786  -0.005804  -0.005823  -0.005843  -0.005864  -0.005886  -0.005909  -0.005933  -0.005957  -0.005983  -0.006009  -0.006037  -0.006065  -0.006094  -0.006124  -0.006155  -0.006187  -0.006220  -0.006254  -0.006288
